t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
3.4000000000000004,18,-4.6939111909509466,-2.2349542243701115,0.4,0.0,0.35,0.0,0.0,W_fast,75,2.0
3.6,19,-4.683911381685809,-2.2949544151049746,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
3.8000000000000003,20,-4.570709997360367,-2.3611873345058396,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
4.0,21,-4.500709997360366,-2.3611873345058396,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
4.2,22,-4.430709997360367,-2.3611873345058396,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
4.4,23,-4.360709997360367,-2.3611873345058396,0.4,0.0,0.35,0.0,0.0,W_fast,70,2.0
4.6000000000000005,24,-4.300710092727798,-2.3711874298732716,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
4.800000000000001,25,-4.142730236053467,-2.514854646874741,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
5.0,26,-4.0191536089675575,-2.5817278156353245,0.4,0.0,0.35,0.0,0.0,W_fast,55,2.0
5.2,27,-3.9691538950698524,-2.6017281017376193,0.4,-1.5707963267948966,0.0,-0.3499999999999999,0.0,W_fast,55,2.0
5.4,28,-3.835623550234351,-2.7837733648400635,0.4,-1.5707963267948966,0.0,-0.3499999999999999,0.0,W_fast,45,2.0
5.6000000000000005,29,-3.7756234071832036,-2.7937732217889164,0.4,0.0,0.35,0.0,0.0,W_fast,45,2.0
5.800000000000001,30,-3.7356236456017826,-2.8237734602074958,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
6.0,31,-3.676685649883342,-2.958092297921493,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
6.2,32,-3.6066856498833415,-2.958092297921493,0.4,0.0,0.35,0.0,0.0,W_fast,40,2.0
6.4,33,-3.5235780010296116,-3.06730342357327,0.4,-1.5707963267948966,0.0,-0.3499999999999999,0.0,W_fast,35,2.0
6.6000000000000005,34,-3.4767046415341647,-3.2108798599243165,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
6.800000000000001,35,-3.4364222582819535,-3.358261598183617,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
7.0,36,-3.403037424532695,-3.5088597165986473,0.4,-1.5707963267948966,0.0,-0.3499999999999999,0.0,W_fast,20,2.0
7.2,37,-3.3830376629512746,-3.5588599550172266,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
7.4,38,-3.3130376629512743,-3.5588599550172266,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
7.6000000000000005,39,-3.276804314396967,-3.7020609101892274,0.4,-1.5707963267948966,0.0,-0.3499999999999999,0.0,W_fast,15,2.0
7.800000000000001,40,-3.257922387673827,-3.857231777624818,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
8.0,41,-3.24653544259429,-4.01372421254409,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
8.200000000000001,42,-3.242730140686035,-4.170879955291748,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
8.4,43,-3.2027302360534673,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
8.6,44,-3.132730236053467,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
8.8,45,-3.0627302360534667,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
9.0,46,-2.992730236053467,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
9.200000000000001,47,-2.9227302360534666,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
9.4,48,-2.8527302360534668,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
9.600000000000001,49,-2.7827302360534665,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
9.8,50,-2.7127302360534666,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
10.0,51,-2.642730236053467,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
10.200000000000001,52,-2.5727302360534665,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
10.4,53,-2.502730236053467,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
10.600000000000001,54,-2.4327302360534664,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
10.8,55,-2.362730236053467,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
11.0,56,-2.292730236053467,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
11.200000000000001,57,-2.222730236053467,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
11.4,58,-2.152730236053467,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
11.600000000000001,59,-2.0827302360534663,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
11.8,60,-2.012730236053467,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
12.0,61,-1.9427302360534675,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
12.200000000000001,62,-1.8727302360534663,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
12.4,63,-1.802730236053467,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
12.600000000000001,64,-1.7327302360534667,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
12.8,65,-1.6627302360534673,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
13.0,66,-1.592730236053467,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
13.200000000000001,67,-1.5227302360534667,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
13.4,68,-1.4527302360534673,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
13.600000000000001,69,-1.382730236053467,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
13.8,70,-1.3127302360534667,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
14.0,71,-1.2427302360534673,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
14.200000000000001,72,-1.172730236053467,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
14.4,73,-1.1027302360534668,-4.20088005065918,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,0,2.0
14.600000000000001,74,-1.0327302360534665,-4.20088005065918,0.4,0.0,0.35,0.0,0.0,W_fast,0,2.0
14.8,75,-2.728774679172445,-3.55809244097264,0.4,0.0,0.35,0.0,0.0,W_fast,140,2.0
15.0,76,-1.8927302360534668,-3.2008800506591797,0.4,0.0,0.35,0.0,0.0,W_fast,90,2.0
15.200000000000001,77,-1.7555745409895245,-3.2246854002511505,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
15.4,78,-1.7555745409895245,-3.29468540025115,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,85,2.0
15.600000000000001,79,-1.669082106070252,-3.3760723453306873,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
15.8,80,-1.669082106070252,-3.4460723453306876,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,80,2.0
16.0,81,-1.5839112386346619,-3.534954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
16.2,82,-1.5839112386346619,-3.6049542720538263,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
16.400000000000002,83,-1.5839112386346619,-3.6749542720538275,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
16.6,84,-1.5839112386346619,-3.744954272053828,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
16.8,85,-1.5839112386346619,-3.814954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
17.0,86,-1.5839112386346619,-3.8849542720538266,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
17.2,87,-1.5839112386346619,-3.954954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
17.400000000000002,88,-1.5839112386346619,-4.024954272053828,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
17.6,89,-1.5839112386346619,-4.094954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
17.8,90,-1.5839112386346619,-4.164954272053826,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
18.0,91,-1.5839112386346619,-4.234954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
18.2,92,-1.5839112386346619,-4.304954272053826,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
18.400000000000002,93,-1.5839112386346619,-4.374954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
18.6,94,-1.5839112386346619,-4.444954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
18.8,95,-1.5839112386346619,-4.514954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
19.0,96,-1.5839112386346619,-4.584954272053826,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
19.200000000000003,97,-1.5839112386346619,-4.6549542720538275,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
19.400000000000002,98,-1.5839112386346619,-4.724954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
19.6,99,-1.5839112386346619,-4.794954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
19.8,100,-1.5839112386346619,-4.864954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
20.0,101,-1.5839112386346619,-4.934954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
20.200000000000003,102,-1.5839112386346619,-5.004954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
20.400000000000002,103,-1.5839112386346619,-5.074954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
20.6,104,-1.5839112386346619,-5.144954272053827,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
20.8,105,-1.5839112386346619,-5.214954272053826,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
21.0,106,-1.5839112386346619,-5.2849542720538265,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
21.200000000000003,107,-1.5839112386346619,-5.354954272053828,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
21.400000000000002,108,-1.5007101404115137,-5.451187477556988,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
21.6,109,-1.3427302837371826,-5.594854694558457,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
21.8,110,-1.2691538473861366,-5.7117280540539035,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
22.0,111,-1.1356235025506352,-5.893773317156347,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
22.200000000000003,112,-1.0766858406182047,-6.028092488656357,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
22.400000000000002,113,-1.0235782394481907,-6.167303661991849,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
22.6,114,-0.9767048799527439,-6.310880098342896,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
22.8,115,-0.9364224967005327,-6.458261836602196,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
23.0,116,-0.9030376629512742,-6.608859955017226,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
23.200000000000003,117,-0.8768044574481143,-6.762061053240376,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
23.400000000000002,118,-0.8768044574481143,-6.832061053240374,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
23.6,119,-0.8579225307249746,-6.987231920675965,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
23.8,120,-0.8465355856454371,-7.143724355595237,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
24.0,121,-0.8427304267883287,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
24.200000000000003,122,-0.9127304267883307,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
24.400000000000002,123,-0.9465354902780054,-7.17372397412551,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
24.6,124,-0.9465354902780054,-7.103723974125511,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
24.8,125,-0.957922435357543,-6.947231539206239,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
25.0,126,-0.9768043620806827,-6.792060671770648,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
25.200000000000003,127,-1.0030375675838425,-6.6388595735475,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
25.400000000000002,128,-1.036422401333101,-6.488261455132469,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
25.6,129,-1.0767047845853122,-6.34087971687317,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
25.8,130,-1.123578144080759,-6.1973032805221235,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
26.0,131,-1.176685745250773,-6.05809210718663,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,40,2.0
26.200000000000003,132,-1.2356234071832035,-5.923772935686621,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
26.400000000000002,133,-1.2999425786832117,-5.794835273754191,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
26.6,134,-1.369153752018705,-5.6717276725841765,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
26.8,135,-1.5201119266290515,-5.51457192983652,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
27.0,136,-1.6839111432672302,-5.384953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
27.200000000000003,137,-1.6839111432672302,-5.314953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
27.400000000000002,138,-1.6839111432672302,-5.2449538905841,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
27.6,139,-1.6839111432672302,-5.1749538905841,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
27.8,140,-1.6839111432672302,-5.1049538905841,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.0,141,-1.6839111432672302,-5.034953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.200000000000003,142,-1.6839111432672302,-4.964953890584099,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.400000000000002,143,-1.6839111432672302,-4.894953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.6,144,-1.6839111432672302,-4.8249538905841005,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
28.8,145,-1.6839111432672302,-4.7549538905841,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.0,146,-1.6839111432672302,-4.684953890584102,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.200000000000003,147,-1.6839111432672302,-4.6149538905841,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.400000000000002,148,-1.6839111432672302,-4.544953890584099,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.6,149,-1.6839111432672302,-4.474953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
29.8,150,-1.6839111432672302,-4.404953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.0,151,-1.6839111432672302,-4.3349538905841,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.200000000000003,152,-1.6839111432672302,-4.2649538905841,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.400000000000002,153,-1.6839111432672302,-4.1949538905841,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.6,154,-1.6839111432672302,-4.124953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
30.8,155,-1.6839111432672302,-4.054953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
31.0,156,-1.6839111432672302,-3.984953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
31.200000000000003,157,-1.6839111432672302,-3.914953890584101,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
31.400000000000002,158,-1.600710045044082,-3.8711870960872603,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,70,2.0
31.6,159,-1.442730188369751,-3.87485431308873,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,60,2.0
31.8,160,-1.1535784778667688,-4.127303614308134,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,35,2.0
32.0,161,-1.0427300930023193,-4.700880479812621,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
32.2,162,-1.2766856498833414,-4.128092870126082,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
32.4,163,-1.39994248331578,-4.074836036693642,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,50,2.0
32.6,164,-1.5427300930023193,-4.044855076028184,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
32.800000000000004,165,-1.6201118312616198,-4.0745726927759724,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,65,2.0
33.0,166,-1.7007099496766505,-4.111187859026713,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
33.2,167,-1.7007099496766505,-4.181187859026715,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
33.4,168,-1.7007099496766505,-4.251187859026714,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,70,2.0
33.6,169,-1.7839110478997986,-4.294954653523553,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
33.800000000000004,170,-1.7839110478997986,-4.3649546535235535,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.0,171,-1.7839110478997986,-4.434954653523552,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.2,172,-1.7839110478997986,-4.504954653523554,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.4,173,-1.7839110478997986,-4.574954653523553,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.6,174,-1.7839110478997986,-4.644954653523553,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
34.800000000000004,175,-1.7839110478997986,-4.714954653523555,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.0,176,-1.7839110478997986,-4.784954653523553,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.2,177,-1.7839110478997986,-4.854954653523554,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.4,178,-1.7839110478997986,-4.924954653523552,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.6,179,-1.7839110478997986,-4.9949546535235525,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
35.800000000000004,180,-1.7839110478997986,-5.064954653523555,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.0,181,-1.7839110478997986,-5.134954653523553,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.2,182,-1.7839110478997986,-5.204954653523553,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.4,183,-1.7839110478997986,-5.274954653523552,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.6,184,-1.7839110478997986,-5.344954653523554,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
36.800000000000004,185,-1.7839110478997986,-5.414954653523554,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,75,2.0
37.0,186,-1.5427300930023193,-5.584855076028183,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,60,2.0
37.2,187,-1.4691536566512733,-5.70172843552363,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,55,2.0
37.4,188,-1.3356233118157719,-5.883773698626072,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,45,2.0
37.6,189,-1.2766856498833414,-6.0180928701260825,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,40,2.0
37.800000000000004,190,-1.2235780487133274,-6.1573040434615764,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,35,2.0
38.0,191,-1.1767046892178805,-6.300880479812621,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
38.2,192,-1.1364223059656693,-6.448262218071924,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
38.400000000000006,193,-1.103037472216411,-6.598860336486955,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
38.6,194,-1.0768042667132511,-6.752061434710101,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
38.800000000000004,195,-1.0768042667132511,-6.822061434710101,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,15,2.0
39.0,196,-1.0579223399901112,-6.977232302145691,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,10,2.0
39.2,197,-1.0465353949105738,-7.133724737064965,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,5,2.0
39.400000000000006,198,-1.0427300930023193,-7.290880479812623,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,0,2.0
39.6,199,-1.1027306175231928,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
39.800000000000004,200,-1.1427302360534668,-7.27087957382202,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
40.0,201,-1.1465355379617213,-7.113723831074363,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
40.2,202,-1.1579224830412587,-6.957231396155091,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
40.400000000000006,203,-1.1768044097643986,-6.8020605287195,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
40.6,204,-1.2030376152675584,-6.648859430496354,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
40.800000000000004,205,-1.2364224490168167,-6.498261312081321,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
41.0,206,-1.276704832269028,-6.350879573822022,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
41.2,207,-1.276704832269028,-6.2808795738220216,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
41.400000000000006,208,-1.3235781917644749,-6.137303137470975,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,35,2.0
41.6,209,-1.4356234548669193,-5.933772792635475,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,45,2.0
41.800000000000004,210,-1.4999426263669275,-5.804835130703043,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,50,2.0
42.0,211,-1.5691537997024207,-5.68172752953303,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,55,2.0
42.2,212,-1.7201119743127673,-5.524571786785372,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,65,2.0
42.400000000000006,213,-1.883911190950946,-5.394953747532951,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
42.6,214,-1.883911190950946,-5.324953747532953,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
42.800000000000004,215,-1.883911190950946,-5.254953747532952,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.0,216,-1.883911190950946,-5.184953747532954,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.2,217,-1.883911190950946,-5.114953747532954,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.400000000000006,218,-1.883911190950946,-5.044953747532952,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.6,219,-1.883911190950946,-4.974953747532953,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
43.800000000000004,220,-1.883911190950946,-4.904953747532953,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
44.0,221,-1.883911190950946,-4.834953747532954,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,75,2.0
