t_sim_s,step,x,y,z,yaw,vx,vy,vz,wind_id,baseline_angle_deg,baseline_length_m
6.0,31,-0.9427300453186032,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
6.2,32,-1.0127300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
6.4,33,-1.0827300453186033,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
6.6000000000000005,34,-1.1527300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
6.800000000000001,35,-1.2227300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
7.0,36,-1.2927300453186032,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
7.2,37,-1.3627300453186035,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
7.4,38,-1.4327300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
7.6000000000000005,39,-1.5027300453186037,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
7.800000000000001,40,-1.5727300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
8.0,41,-1.6427300453186033,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
8.200000000000001,42,-1.7127300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
8.4,43,-1.7827300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
8.6,44,-1.8527300453186033,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
8.8,45,-1.9227300453186036,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
9.0,46,-1.9927300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
9.200000000000001,47,-2.0627300453186037,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
9.4,48,-2.1327300453186036,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
9.600000000000001,49,-2.202730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
9.8,50,-2.2727300453186037,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
10.0,51,-2.3427300453186035,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
10.200000000000001,52,-2.412730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
10.4,53,-2.482730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
10.600000000000001,54,-2.552730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
10.8,55,-2.6227300453186033,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
11.0,56,-2.692730045318603,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
11.200000000000001,57,-2.7627300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
11.4,58,-2.8327300453186033,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
11.600000000000001,59,-2.902730045318604,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
11.8,60,-2.9727300453186034,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
12.0,61,-3.042730045318603,-7.300879955291748,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,0,2.0
12.200000000000001,62,-3.112730045318604,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
12.4,63,-3.1827300453186034,-7.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,0,2.0
12.600000000000001,64,-3.242730140686035,-7.2908800506591795,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,0,2.0
12.8,65,-3.24653544259429,-7.133724307911522,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,5,2.0
13.0,66,-3.19653544259429,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
13.200000000000001,67,-3.1265354425942897,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
13.4,68,-3.0565354425942903,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
13.600000000000001,69,-2.98653544259429,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
13.8,70,-2.9165354425942898,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
14.0,71,-2.8465354425942904,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
14.200000000000001,72,-2.77653544259429,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
14.4,73,-2.70653544259429,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
14.600000000000001,74,-2.6365354425942895,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
14.8,75,-2.56653544259429,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
15.0,76,-2.49653544259429,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
15.200000000000001,77,-2.4265354425942895,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
15.4,78,-2.35653544259429,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
15.600000000000001,79,-2.28653544259429,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
15.8,80,-2.2165354425942896,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
16.0,81,-2.14653544259429,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
16.2,82,-2.076535442594291,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
16.400000000000002,83,-2.0065354425942896,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
16.6,84,-1.9365354425942891,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
16.8,85,-1.8665354425942897,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
17.0,86,-1.7965354425942903,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
17.2,87,-1.72653544259429,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
17.400000000000002,88,-1.6565354425942889,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
17.6,89,-1.5865354425942895,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
17.8,90,-1.51653544259429,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
18.0,91,-1.4465354425942898,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
18.2,92,-1.3765354425942904,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
18.400000000000002,93,-1.3065354425942892,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
18.6,94,-1.2365354425942898,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
18.8,95,-1.1665354425942895,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
19.0,96,-1.0965354425942901,-7.1137243079115215,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,5,2.0
19.200000000000003,97,-1.026535442594289,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
19.400000000000002,98,-0.9565354425942896,-7.1137243079115215,0.4,0.0,0.35,0.0,0.0,W_fast,5,2.0
19.6,99,-0.957922435357543,-6.9672318253085335,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,10,2.0
19.8,100,-0.9879225784086901,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
20.0,101,-1.0579225784086903,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
20.200000000000003,102,-1.1279225784086906,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
20.400000000000002,103,-1.1979225784086909,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
20.6,104,-1.2679225784086903,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
20.8,105,-1.3379225784086897,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
21.0,106,-1.40792257840869,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
21.200000000000003,107,-1.4779225784086911,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
21.400000000000002,108,-1.5479225784086905,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
21.6,109,-1.61792257840869,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
21.8,110,-1.6879225784086902,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
22.0,111,-1.7579225784086896,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
22.200000000000003,112,-1.8279225784086908,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
22.400000000000002,113,-1.8979225784086902,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
22.6,114,-1.9679225784086904,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
22.8,115,-2.03792257840869,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
23.0,116,-2.1079225784086892,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
23.200000000000003,117,-2.1779225784086913,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
23.400000000000002,118,-2.24792257840869,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
23.6,119,-2.31792257840869,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
23.8,120,-2.3879225784086904,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
24.0,121,-2.457922578408689,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
24.200000000000003,122,-2.527922578408691,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
24.400000000000002,123,-2.5979225784086912,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
24.6,124,-2.6679225784086897,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
24.8,125,-2.73792257840869,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
25.0,126,-2.8079225784086903,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
25.200000000000003,127,-2.8779225784086906,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
25.400000000000002,128,-2.947922578408691,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
25.6,129,-3.0179225784086894,-6.927231968359681,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,10,2.0
25.8,130,-3.0879225784086897,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
26.0,131,-3.15792257840869,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
26.200000000000003,132,-3.2279225784086902,-6.927231968359681,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,10,2.0
26.400000000000002,133,-3.276804314396967,-6.802060910189227,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,15,2.0
26.6,134,-3.2930372337978313,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
26.8,135,-3.223037233797833,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
27.0,136,-3.1530372337978325,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
27.200000000000003,137,-3.0830372337978322,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
27.400000000000002,138,-3.013037233797832,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
27.6,139,-2.9430372337978317,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
27.8,140,-2.8730372337978314,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
28.0,141,-2.803037233797833,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
28.200000000000003,142,-2.733037233797831,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
28.400000000000002,143,-2.6630372337978323,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
28.6,144,-2.593037233797832,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
28.8,145,-2.5230372337978317,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
29.0,146,-2.4530372337978332,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
29.200000000000003,147,-2.383037233797831,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
29.400000000000002,148,-2.313037233797831,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
29.6,149,-2.2430372337978324,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
29.8,150,-2.173037233797832,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
30.0,151,-2.103037233797832,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
30.200000000000003,152,-2.0330372337978315,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
30.400000000000002,153,-1.9630372337978312,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
30.6,154,-1.8930372337978327,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
30.8,155,-1.8230372337978324,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
31.0,156,-1.7530372337978322,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
31.200000000000003,157,-1.6830372337978319,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
31.400000000000002,158,-1.6130372337978316,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
31.6,159,-1.5430372337978313,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
31.8,160,-1.4730372337978328,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
32.0,161,-1.4030372337978325,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
32.2,162,-1.3330372337978322,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
32.4,163,-1.2630372337978337,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
32.6,164,-1.1930372337978317,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
32.800000000000004,165,-1.1230372337978314,-6.6588600980683745,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,20,2.0
33.0,166,-1.0530372337978329,-6.6588600980683745,0.4,0.0,0.35,0.0,0.0,W_fast,20,2.0
33.2,167,-1.0030375675838425,-6.638859764282363,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
33.4,168,-1.036422401333101,-6.4882616458673334,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
33.6,169,-0.9764224490168171,-6.478261598183617,0.4,0.0,0.35,0.0,0.0,W_fast,25,2.0
33.800000000000004,170,-0.9364224967005327,-6.448261550499901,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
34.0,171,-0.97670502300389,-6.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
34.2,172,-1.046705023003892,-6.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
34.4,173,-1.1167050230038904,-6.300879955291748,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,30,2.0
34.6,174,-1.1767046892178805,-6.310880289077758,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,30,2.0
34.800000000000004,175,-1.1364223059656693,-6.458262027337061,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,25,2.0
35.0,176,-1.1864227351191117,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
35.2,177,-1.256422735119112,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
35.4,178,-1.3264227351191105,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
35.6,179,-1.3964227351191107,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
35.800000000000004,180,-1.4664227351191128,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
36.0,181,-1.5364227351191113,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
36.2,182,-1.6064227351191116,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
36.4,183,-1.67642273511911,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
36.6,184,-1.7464227351191122,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
36.800000000000004,185,-1.8164227351191125,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
37.0,186,-1.886422735119111,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
37.2,187,-1.9564227351191112,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
37.4,188,-2.0264227351191098,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
37.6,189,-2.096422735119112,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
37.800000000000004,190,-2.166422735119112,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
38.0,191,-2.2364227351191106,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
38.2,192,-2.3064227351191127,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
38.400000000000006,193,-2.376422735119113,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
38.6,194,-2.4464227351191115,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
38.800000000000004,195,-2.5164227351191117,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
39.0,196,-2.5864227351191102,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
39.2,197,-2.6564227351191123,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
39.400000000000006,198,-2.7264227351191126,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
39.6,199,-2.796422735119111,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
39.800000000000004,200,-2.866422735119113,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
40.0,201,-2.9364227351191117,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
40.2,202,-3.006422735119112,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
40.400000000000006,203,-3.0764227351191122,-6.478261598183617,0.4,3.141592653589793,-0.3499999999999999,0.0,0.0,W_fast,25,2.0
40.6,204,-3.1464227351191107,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
40.800000000000004,205,-3.216422735119113,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
41.0,206,-3.2864227351191113,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
41.2,207,-3.3564227351191116,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
41.400000000000006,208,-3.426422735119112,-6.478261598183617,0.4,3.141592653589793,-0.35,0.0,0.0,W_fast,25,2.0
41.6,209,-3.403037424532695,-6.618860193435805,0.4,-1.5707963267948966,0.0,-0.35,0.0,W_fast,20,2.0
41.800000000000004,210,-3.403037424532695,-6.628860002700942,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,20,2.0
42.0,211,-3.4364222582819535,-6.478261884285913,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,25,2.0
42.2,212,-3.4767046415341647,-6.330880146026612,0.4,1.5707963267948966,0.0,0.35,0.0,W_fast,30,2.0
42.400000000000006,213,-3.4367048322690263,-6.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
42.6,214,-3.366704832269028,-6.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
42.800000000000004,215,-3.2967048322690276,-6.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
43.0,216,-3.226704832269029,-6.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
43.2,217,-3.1567048322690288,-6.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
43.400000000000006,218,-3.0867048322690267,-6.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
43.6,219,-3.016704832269028,-6.300879955291748,0.4,0.0,0.3499999999999999,0.0,0.0,W_fast,30,2.0
43.800000000000004,220,-2.946704832269028,-6.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
44.0,221,-2.8767048322690294,-6.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
44.2,222,-2.8067048322690273,-6.300879955291748,0.4,0.0,0.35,0.0,0.0,W_fast,30,2.0
